180,28,36,56,60,48,30,24,30,26,12,18,22,34,46,34,18,4,26,32,20,16,28,38,40,46,50,66,66,62,60,42,42,54,34,26,30,20,34,46,96,102,58,30,34,28,30,16,10,20,38,52,58,60,58,66,52,10,6,28,34,18,20,42,34,12,16,24,24,14,14,24,22,10,20,40,40,24,20,20,18,14,16,18,36,28,8,42,104,136,100,122,108,80,62,26,56,84,74,12,42,56,54,62,70,66,58,48,40,30,20,8,10,28,38,34,56,54,60,68,60,38,28,22,30,44,38,18,24,28,6,26,14,12,34,42,22,14,16,18,24,48,52,34,8,12,24,30,30,20,6,12,42,44,20,10,32,46,26,36,34,30,40,48,70,66,20,2,4,6,4,6,6,4,2,4,4,14,46,58,86,108,84,68,134,184,174,90,22,10,8,8,2,12,12,6,8,18,52,90,126,168,202,202,184,148,98,42,56,176,250,255,230,168,102,62,40,18,4,2,4,4,4,4,2,6,8,6,2,0,0,2,8,32,100,184,255,255,158,10,168,234,170,112,60,18,38,38,16,18,40,34,32,36,18,58,68,48,36,36,34,30,24,28,22,40,46,16,22,20,6,22,32,62,90,56,20,24,48,90,98,152,178,172,168,122,126,98,42,42,24,28,64,50,12,10,26,54,48,20,46,72,66,44,18,22,38,20,18,20,30,22,50,58,30,16,56,68,46,58,58,60,94,94,68,54,46,28,8,10,16,14,20,32,60,80,74,62,128,158,126,170,234,220,154,102,54,24,6,16,22,34,44,36,32,30,26,24,34,42,26,30,30,48,56,60,66,62,48,44,40,28,50,62,48,36,14,40,48,40,20,34,70,74,72,76,78,80,82,76,60,60,50,38,22,16,42,48,44,32,12,22,34,22,36,14,8,6,6,20,16,6,22,16,24,56,32,24,22,22,44,70,72,26,40,26,12,26,14,26,28,24,34,32,34,50,40,32,80,44,56,76,54,62,108,90,44,48,80,80,54,58,66,58,36,16,26,16,20,18,26,24,32,56,22,32,50,46,36,32,32,18,40,40,44,72,56,20,36,44,58,64,44,24,54,88,88,90,88,48,14,68,96,108,88,38,30,42,46,58,72,56,18,16,40,72,102,96,74,36,16,186
181,24,12,24,38,38,26,12,12,4,22,36,40,34,18,24,20,10,18,36,36,34,40,46,46,50,64,70,64,62,64,56,60,58,28,12,20,18,32,38,72,96,58,28,16,20,34,44,48,64,72,78,78,66,48,52,56,22,18,22,30,34,46,72,48,16,10,18,30,32,26,34,46,44,40,50,62,54,30,22,24,22,18,8,28,30,14,52,94,94,52,76,92,64,42,8,56,118,130,84,122,106,108,116,96,74,66,52,32,28,16,4,10,28,34,24,24,24,32,24,4,12,16,14,16,30,44,26,18,24,2,20,14,10,14,28,26,20,22,28,34,28,34,46,30,14,14,24,30,30,24,24,10,24,22,24,22,44,28,26,30,14,38,34,54,78,40,4,2,0,6,4,4,6,4,4,4,10,36,52,74,106,130,122,116,210,228,142,44,16,6,4,4,12,8,12,4,40,84,132,178,200,194,168,134,60,38,146,240,255,255,182,112,62,24,12,6,8,10,10,6,2,6,4,2,4,6,6,2,2,4,6,4,10,50,124,220,255,226,104,66,216,210,132,86,28,44,26,18,28,36,34,42,48,16,28,42,44,36,22,24,22,18,8,14,4,32,26,16,38,22,6,12,30,76,100,38,48,34,90,102,126,142,128,126,126,132,80,16,50,66,30,34,50,30,14,12,30,46,16,44,90,92,72,46,12,56,40,44,46,50,56,84,98,76,30,36,60,64,60,58,20,44,64,46,32,28,36,28,12,14,8,10,12,10,40,76,88,122,128,76,74,182,218,172,122,80,50,32,42,46,42,44,42,42,42,40,46,46,36,22,26,50,58,50,44,44,38,32,28,6,30,62,84,80,62,34,56,78,84,70,48,44,16,8,20,38,54,60,54,38,22,16,20,14,12,22,42,52,48,36,30,36,10,28,12,22,28,16,14,26,26,30,48,32,34,62,32,14,16,16,42,62,24,40,62,36,28,12,28,52,56,38,48,34,60,84,36,70,96,94,86,76,48,92,90,50,48,64,38,20,34,38,20,10,18,22,14,14,40,54,52,48,48,40,38,56,74,52,28,32,36,44,32,22,58,68,34,14,58,82,94,94,68,34,48,82,84,82,70,30,24,48,78,88,74,26,48,58,68,86,90,68,30,12,58,96,110,116,92,54,189
184,32,30,30,38,32,16,8,22,36,42,44,44,38,26,28,30,16,6,20,30,40,52,60,56,64,70,66,56,56,58,52,38,16,8,18,28,28,36,38,56,68,48,32,48,58,52,66,64,54,56,58,62,54,40,48,64,62,38,36,50,58,68,66,30,18,10,6,22,30,30,50,64,56,54,48,66,68,50,16,20,12,12,8,22,20,0,38,96,134,104,44,78,90,72,34,48,98,130,106,114,86,92,94,66,48,44,32,32,30,20,10,16,32,36,20,4,8,16,18,28,30,38,36,34,48,64,46,38,40,20,28,20,16,18,10,12,10,8,12,14,10,10,36,50,34,20,2,22,36,38,44,40,38,18,28,20,26,32,12,28,8,26,26,40,76,60,20,4,6,6,2,2,6,8,2,4,2,14,46,88,146,154,156,112,214,255,214,90,20,6,8,4,10,8,12,12,62,102,148,188,194,164,96,18,104,210,255,255,214,138,62,32,20,6,12,8,18,10,12,10,6,6,2,2,6,6,6,6,6,6,6,4,6,26,88,178,255,255,184,34,164,240,172,102,20,20,10,16,34,42,40,48,46,18,16,8,18,24,18,10,4,20,36,38,40,14,28,14,30,34,16,10,18,44,90,64,20,20,28,14,28,70,100,110,106,74,24,12,26,62,54,10,62,62,28,16,16,32,36,18,58,66,50,72,62,72,70,50,46,36,34,58,72,66,34,14,70,102,96,92,68,26,64,74,68,58,40,30,22,30,36,28,36,30,22,66,120,154,168,126,42,94,186,182,142,96,58,32,60,74,76,80,76,72,66,60,62,52,36,30,40,56,52,38,30,28,18,8,32,70,104,120,120,98,70,50,62,92,108,106,88,70,56,48,34,10,26,44,46,34,20,22,30,10,10,12,30,44,38,30,12,22,12,20,18,26,18,34,28,34,26,20,38,48,18,76,76,34,42,32,52,64,54,8,38,38,12,24,58,74,78,50,80,62,72,96,64,68,80,60,56,66,34,66,62,30,16,40,38,18,28,18,26,26,56,54,58,58,54,64,60,48,26,28,28,26,52,54,32,20,10,14,32,24,20,40,44,18,34,80,88,72,60,42,44,70,78,68,78,84,60,30,66,88,90,44,16,54,70,70,64,54,40,16,44,86,104,122,118,62,195
183,28,30,44,48,36,18,24,40,36,32,30,34,30,20,18,14,6,10,6,10,24,36,46,46,46,48,42,32,26,26,18,4,22,26,22,22,18,14,16,50,70,68,80,74,38,16,42,56,48,50,58,72,86,84,78,88,74,36,28,36,34,34,20,4,12,14,16,18,24,22,40,50,40,42,28,44,52,42,10,14,20,24,18,26,18,6,26,58,102,120,68,106,110,72,40,48,70,90,74,50,34,42,40,20,8,4,10,28,42,42,30,30,48,50,32,20,38,40,52,52,50,64,62,60,66,82,74,64,46,48,46,28,12,16,10,10,10,8,18,20,14,8,16,34,50,48,38,16,20,32,42,52,52,44,30,24,10,22,8,24,26,10,22,32,62,70,42,14,6,2,2,6,4,8,8,6,10,10,24,68,160,228,184,94,146,255,255,160,58,12,6,8,6,2,6,28,76,98,118,138,126,50,82,196,255,255,252,162,72,28,8,6,4,4,8,6,12,0,10,4,6,4,2,0,4,6,6,6,8,6,6,6,6,18,48,126,220,255,250,150,54,224,224,142,42,6,18,32,38,50,44,46,40,34,36,12,8,16,18,18,16,24,22,22,38,18,24,34,10,20,20,8,24,30,60,68,30,44,50,26,36,38,40,58,54,32,12,8,10,36,54,20,46,74,52,16,4,26,52,40,44,66,78,70,44,18,36,26,30,24,40,58,54,38,36,24,40,82,82,74,64,28,52,90,102,94,62,44,36,22,18,2,8,6,28,60,136,176,200,182,122,40,148,190,174,138,98,56,78,86,80,74,66,62,60,60,58,46,32,22,18,22,18,2,10,20,58,104,128,144,142,128,112,90,70,62,58,80,98,102,100,96,92,84,74,56,24,10,30,44,34,50,38,28,20,14,16,28,26,22,12,8,12,8,16,50,18,44,44,36,26,20,30,52,34,28,68,92,92,68,96,98,94,72,26,16,22,34,48,50,62,54,76,86,86,80,46,24,62,90,88,54,10,60,70,50,34,38,56,46,18,16,10,48,54,32,26,20,10,22,20,42,44,52,64,68,56,24,32,26,24,26,24,26,12,16,40,44,20,18,36,30,52,64,22,46,66,60,60,74,64,24,42,96,122,106,58,24,50,70,66,40,28,34,4,44,64,86,102,74,199
186,44,36,42,40,28,34,28,28,16,14,18,24,12,12,18,26,26,22,12,18,18,12,8,10,6,18,14,16,22,26,32,38,38,28,18,12,16,10,26,62,90,94,128,138,102,72,78,80,80,82,84,90,98,86,70,62,36,4,4,10,12,38,38,22,28,32,30,22,22,16,18,44,36,24,14,48,66,58,38,28,30,32,20,14,2,14,20,24,56,88,68,82,74,36,30,32,46,46,54,32,10,32,52,56,42,34,52,70,78,72,52,48,62,62,38,30,56,58,72,76,76,92,88,82,82,96,92,68,66,68,60,40,24,16,10,14,6,12,20,20,10,8,20,24,2,30,58,64,42,16,24,34,38,62,38,20,18,30,26,18,34,14,20,28,40,66,58,22,6,2,4,8,4,8,6,8,6,14,22,36,124,244,255,170,28,222,255,212,104,34,14,8,0,0,2,24,62,84,108,148,166,136,255,255,255,200,120,44,16,16,18,4,6,6,6,4,6,10,14,4,6,2,6,4,4,4,6,4,6,4,4,8,8,24,12,66,156,240,255,236,78,144,232,180,84,26,18,38,38,46,40,42,40,30,54,30,6,4,6,14,26,32,26,14,16,26,18,42,30,8,28,14,10,24,40,74,80,32,14,40,24,34,68,46,14,10,12,22,20,34,62,58,10,32,46,30,18,26,58,70,22,52,92,92,84,56,52,54,26,24,28,20,36,50,66,64,20,28,48,50,58,50,12,38,66,64,36,16,28,22,28,20,22,16,28,16,80,128,164,174,160,58,88,174,194,178,154,110,92,86,72,60,48,40,38,32,18,2,10,6,26,50,62,42,60,80,126,146,126,112,88,70,66,66,54,44,38,38,48,54,62,70,82,98,110,110,94,72,34,8,26,30,18,26,30,8,12,38,42,40,42,38,24,8,12,38,20,58,64,60,50,56,56,68,72,54,100,118,98,50,90,94,90,72,34,18,50,56,52,46,56,44,36,72,96,76,38,22,44,60,74,72,24,34,66,62,48,26,32,20,34,24,14,50,12,44,38,54,54,48,30,52,52,42,46,40,22,6,22,28,30,22,28,34,26,18,32,44,40,14,30,50,66,82,70,50,36,54,38,60,60,46,38,66,86,90,76,48,76,66,34,34,38,54,36,26,24,42,76,82,205
193,56,46,44,36,26,22,4,16,20,12,12,18,4,16,20,18,18,28,30,26,22,20,18,24,16,26,32,32,30,32,40,40,34,32,30,22,24,30,62,62,80,82,112,134,114,84,76,64,54,54,60,72,76,58,32,30,30,18,24,22,20,36,44,30,36,34,22,18,16,22,22,54,70,60,58,74,70,58,40,22,22,28,26,10,10,8,14,24,48,76,68,58,38,32,52,28,24,14,44,58,38,48,72,86,66,40,56,78,80,64,42,52,68,64,36,34,62,62,82,80,62,78,82,70,62,62,52,18,40,62,72,64,54,48,36,34,46,44,44,46,38,32,26,32,30,10,24,56,70,58,28,26,32,46,46,28,30,30,20,6,20,24,14,36,32,50,72,46,12,2,8,8,2,6,6,4,16,10,16,22,78,188,255,255,104,110,222,206,126,70,20,8,8,8,6,28,80,110,130,158,172,214,255,228,142,74,24,4,4,16,10,10,4,6,6,8,2,6,6,8,8,6,12,8,8,2,2,4,2,0,2,8,4,12,4,30,102,190,255,255,172,36,204,228,146,52,24,26,36,44,34,44,40,14,50,52,32,16,16,10,12,18,20,18,4,36,32,12,30,26,40,42,12,14,28,56,94,84,40,38,14,8,62,74,20,56,70,60,48,50,80,92,58,44,42,26,6,20,12,36,30,40,100,102,80,56,14,62,54,36,14,22,42,52,68,80,52,16,52,64,66,76,50,46,58,52,42,34,30,16,14,8,10,16,30,28,26,52,94,120,144,100,22,124,200,194,166,126,56,60,52,28,20,12,18,32,54,72,72,72,68,56,70,56,74,96,116,102,78,70,52,42,42,38,18,12,10,8,12,14,22,36,48,66,86,96,106,114,100,62,36,24,30,46,10,42,44,58,58,54,60,64,56,12,16,20,26,80,88,86,56,70,82,82,70,36,66,94,88,18,56,82,90,72,44,30,42,70,76,64,54,56,32,30,80,78,52,40,46,32,70,94,70,22,22,42,38,36,58,58,44,40,30,34,12,36,2,4,18,4,28,58,70,34,6,14,22,10,14,30,36,18,14,6,22,36,30,14,24,22,28,66,84,78,62,48,26,70,88,82,52,24,2,26,60,70,62,48,38,22,40,42,36,50,42,6,24,30,50,70,212
198,34,26,16,14,20,24,18,20,34,34,26,18,6,14,16,16,14,30,38,30,26,28,22,20,16,26,32,32,24,34,36,28,24,22,24,24,38,46,60,40,34,54,80,98,88,62,46,40,32,34,40,46,42,26,12,22,20,10,18,14,18,24,40,50,58,54,42,46,40,26,38,38,72,66,68,66,56,48,26,14,12,16,24,22,12,6,12,24,26,50,52,36,10,24,56,50,44,34,74,110,106,86,84,100,100,60,50,64,52,26,8,24,58,60,26,24,46,38,58,46,34,44,42,18,26,4,24,22,28,32,54,64,66,68,64,68,70,52,48,48,38,40,18,14,20,20,8,14,42,54,36,30,30,22,42,36,40,48,38,26,28,28,16,38,46,40,62,60,28,6,12,8,4,2,4,4,16,14,8,8,50,118,232,255,194,114,154,172,122,82,42,16,14,10,6,12,62,104,132,146,128,164,156,98,40,12,10,12,6,6,10,14,4,6,6,4,6,2,4,4,0,8,8,2,8,8,8,6,4,2,4,8,10,8,6,10,62,130,222,255,228,80,116,240,226,96,30,34,38,30,18,42,54,16,30,48,56,34,14,16,6,4,12,22,12,28,42,10,34,42,8,34,18,4,20,32,58,76,20,36,42,32,70,110,74,80,82,62,74,62,76,80,52,18,44,74,46,30,30,36,30,16,44,86,76,56,34,30,60,46,18,26,16,20,28,46,42,28,58,96,90,82,56,6,52,86,100,80,56,48,38,36,26,24,22,24,14,26,76,118,148,128,74,94,180,204,164,122,52,12,34,54,76,84,90,102,112,112,102,106,92,72,70,58,58,80,82,68,62,54,36,28,26,14,2,2,2,2,4,4,6,14,20,28,36,40,60,90,106,92,74,42,22,28,24,42,16,26,46,46,52,76,90,64,24,50,100,120,114,104,68,82,90,88,54,16,24,84,110,58,30,72,90,90,74,60,20,24,58,68,60,72,78,48,46,86,86,62,12,42,72,118,118,80,26,34,50,34,22,22,26,38,30,36,14,22,50,46,32,12,26,14,44,36,14,20,36,28,20,18,34,38,34,48,54,34,18,2,26,38,16,28,56,54,46,58,54,78,68,38,22,26,30,10,40,68,68,68,52,26,24,30,28,44,50,24,22,22,18,22,222
199,18,14,12,16,22,22,16,14,24,38,42,26,14,8,22,26,20,24,32,14,2,14,20,18,26,36,30,30,28,38,36,26,26,8,14,16,52,68,64,48,14,26,62,78,72,52,28,18,20,24,26,22,16,14,12,18,18,20,30,14,22,34,50,72,78,76,80,90,82,54,36,26,38,40,36,36,34,24,6,6,10,10,20,28,16,14,18,16,8,8,26,72,100,76,90,66,46,30,80,138,132,90,74,76,110,78,28,30,36,24,40,66,86,76,40,44,66,62,76,60,12,14,32,34,42,52,54,56,54,44,30,14,26,40,48,58,54,46,38,28,30,48,36,18,24,10,6,24,44,46,32,40,46,20,30,10,22,48,54,68,64,22,10,10,42,44,52,60,44,18,12,14,2,2,4,6,6,4,10,8,30,78,162,246,220,106,126,134,110,70,36,14,10,12,10,18,16,48,78,96,78,82,64,28,4,2,6,16,12,6,6,4,2,6,8,10,8,2,2,2,6,14,20,18,12,8,8,8,6,8,8,8,6,8,6,8,30,80,176,255,255,182,8,186,255,202,64,38,22,14,2,34,60,34,6,28,54,52,12,12,2,6,16,26,16,24,48,42,46,74,42,18,18,16,14,32,46,72,62,44,38,20,16,62,88,64,74,76,94,102,88,64,44,54,38,68,62,32,10,32,52,54,16,62,104,92,88,64,78,64,38,42,38,20,14,44,60,50,18,66,92,72,56,32,34,68,98,84,56,44,18,2,12,18,22,36,34,30,76,132,168,150,136,104,98,176,158,122,70,44,80,92,96,100,104,106,98,82,70,70,92,88,80,64,36,58,58,50,44,26,6,8,10,8,4,2,0,0,0,0,0,0,2,14,20,18,26,58,82,76,82,62,18,10,42,20,4,76,78,86,84,118,152,142,90,110,136,126,116,114,78,94,90,88,56,20,22,50,78,80,20,48,78,96,96,84,52,16,46,80,82,82,86,58,50,70,92,70,58,62,46,78,108,106,68,16,54,72,52,16,40,42,20,16,30,28,10,46,62,46,66,56,60,46,22,12,26,24,24,24,50,56,36,32,10,28,36,28,38,58,52,14,26,42,46,62,66,52,38,42,20,0,8,18,12,34,50,72,82,66,36,32,24,32,34,20,16,14,14,10,220
200,30,24,12,10,14,14,18,26,36,76,82,52,56,42,52,68,44,14,26,20,6,18,6,4,18,18,4,6,0,12,14,14,24,8,16,4,36,66,72,68,52,16,38,50,54,48,24,8,14,18,24,26,28,30,36,38,42,42,64,46,46,54,54,58,56,50,60,86,92,70,48,32,10,4,6,12,14,16,24,22,30,30,34,36,20,14,20,18,8,16,62,124,142,102,138,110,66,30,34,114,98,22,30,20,68,62,38,50,62,54,72,80,80,64,26,34,56,58,68,86,72,42,54,52,64,92,92,90,86,74,58,36,14,28,36,42,38,36,34,24,40,64,42,24,22,8,22,38,42,30,24,34,44,44,50,32,14,42,88,76,102,50,22,22,24,34,52,66,62,36,2,16,8,4,2,2,4,4,4,12,8,48,108,180,202,154,92,106,106,86,58,24,8,12,8,8,8,4,14,32,32,24,14,2,4,6,6,6,8,8,4,4,10,10,8,2,16,24,30,40,52,56,58,60,56,38,14,2,6,10,6,4,6,14,0,12,10,48,126,230,255,252,120,88,255,255,172,52,8,10,2,24,54,54,18,20,54,56,16,8,2,2,12,34,30,34,52,40,32,54,48,18,26,30,4,24,46,76,110,76,56,62,42,28,28,42,88,128,86,142,136,98,86,88,48,40,42,38,34,24,42,46,36,22,94,98,78,64,20,42,40,14,22,32,36,64,92,92,74,28,62,62,66,76,48,38,54,46,32,36,38,36,36,32,38,36,14,6,26,80,144,160,176,158,62,132,134,104,72,72,76,58,56,62,60,52,40,30,36,34,62,74,82,72,28,30,52,56,54,42,16,4,10,8,6,6,4,4,4,4,4,4,6,8,12,12,12,36,62,58,70,56,24,52,94,92,114,174,140,138,118,110,146,164,124,98,114,100,94,90,44,60,66,74,72,46,32,30,74,116,90,26,52,82,88,80,46,32,50,82,88,70,62,70,62,14,68,82,58,38,16,38,52,82,92,44,26,68,66,16,40,56,38,30,42,68,60,70,52,18,8,12,18,48,54,30,8,10,18,12,32,40,10,6,34,40,20,2,14,26,40,18,22,34,48,56,50,62,46,44,32,16,18,24,12,10,14,22,48,46,22,10,24,50,60,44,36,24,8,4,219
202,26,28,22,16,16,20,2,28,58,82,70,44,48,48,48,70,74,46,40,32,16,26,22,12,18,26,32,38,36,40,36,38,36,20,28,16,18,52,76,90,82,48,66,76,70,58,60,74,84,82,88,80,60,46,52,46,42,36,64,54,34,28,22,28,26,18,22,50,74,68,48,34,22,22,32,30,34,38,44,54,62,54,48,38,16,16,24,34,24,38,58,86,84,32,70,100,58,28,32,128,180,92,80,88,122,108,78,64,72,68,74,72,62,42,12,28,52,64,62,84,102,68,54,48,68,88,76,52,62,58,52,42,34,36,26,22,18,20,30,56,76,76,44,14,6,32,52,56,44,22,8,24,26,32,28,38,54,46,44,16,64,56,34,20,18,18,26,52,70,54,14,12,12,0,4,4,6,6,6,6,6,12,56,114,148,158,96,44,104,122,112,66,26,8,6,8,8,6,12,10,6,6,8,10,8,12,8,14,16,14,12,14,22,34,40,56,74,80,90,108,122,122,116,118,108,86,52,22,10,6,4,2,2,12,6,8,4,14,66,162,252,255,224,54,182,255,255,122,22,10,2,16,40,56,34,8,50,60,24,6,2,6,10,14,12,14,32,24,14,24,40,32,16,34,20,6,28,60,102,98,38,32,14,46,22,32,90,106,38,110,144,128,120,106,80,26,28,44,42,20,24,26,34,18,48,82,52,36,50,56,76,46,36,32,20,20,52,62,62,18,52,76,84,90,72,32,24,60,70,66,46,22,12,12,24,28,36,30,24,36,118,170,202,216,132,176,166,136,108,92,68,38,36,40,30,14,18,10,16,12,22,46,74,84,50,14,38,62,72,66,40,16,6,2,2,4,4,4,4,4,4,4,2,4,4,4,4,16,42,46,62,60,60,100,120,122,142,148,100,82,70,32,42,84,104,104,136,122,90,40,58,94,46,54,84,72,30,46,68,108,114,78,10,38,60,78,66,34,6,34,64,74,70,84,80,42,62,76,88,72,24,26,42,54,86,90,52,60,62,32,28,54,52,32,28,46,54,36,12,44,58,58,50,44,54,40,16,32,40,40,36,26,28,4,36,42,40,58,56,62,70,52,42,52,50,28,16,22,32,18,16,14,10,2,20,32,38,16,20,38,28,18,6,20,22,14,26,26,10,4,219
201,16,18,22,22,18,20,14,36,48,44,30,30,4,24,22,18,44,48,42,36,18,20,14,10,12,26,38,34,36,36,22,20,10,10,20,24,26,40,70,100,94,54,64,72,72,76,96,106,100,84,98,94,66,34,36,38,28,22,48,50,10,12,34,48,44,42,52,74,78,50,40,28,14,36,52,50,56,62,70,74,66,58,46,30,22,20,36,48,30,54,80,108,136,114,58,98,94,56,40,56,130,114,88,100,106,88,58,38,46,44,42,34,22,10,2,14,36,52,50,56,78,68,30,22,40,38,26,6,18,26,36,40,36,28,12,20,26,38,60,70,66,46,18,8,32,50,56,46,20,12,22,28,40,44,42,52,80,88,76,32,46,62,44,22,24,10,8,34,68,68,34,6,10,4,6,6,10,2,8,2,6,4,22,64,90,124,116,40,90,146,166,116,50,20,16,10,6,2,6,2,2,10,8,6,2,10,18,24,32,40,50,68,92,110,116,132,146,146,156,174,178,162,162,162,140,116,80,46,12,8,10,4,2,6,8,2,6,6,24,96,196,255,255,172,58,254,255,190,56,2,8,8,26,50,38,2,42,58,30,8,4,8,8,16,14,20,42,28,18,30,56,66,26,26,18,12,10,40,72,88,46,28,38,30,38,36,48,72,42,46,112,136,128,76,54,38,36,62,70,46,16,20,38,54,12,56,56,52,34,4,32,22,10,18,34,38,52,50,40,28,24,66,80,66,48,36,48,72,96,98,80,54,32,22,26,28,20,10,18,36,104,158,190,212,166,154,138,126,102,68,42,28,32,32,14,8,24,28,20,20,16,8,44,74,66,32,0,32,58,68,54,30,16,8,4,2,0,0,0,0,0,0,4,6,2,4,6,10,38,48,72,72,66,88,78,78,84,48,4,38,58,32,10,42,90,118,144,120,72,60,106,66,16,40,66,70,50,58,32,58,90,90,38,26,50,88,100,80,44,12,34,70,78,84,84,68,42,44,52,62,52,34,50,56,88,106,94,62,44,16,14,6,32,44,32,32,24,40,40,42,24,12,10,30,44,42,42,52,64,70,74,42,44,34,48,56,42,42,36,44,52,42,38,34,26,30,32,36,10,14,14,30,12,16,12,18,26,18,20,48,56,50,32,50,36,28,34,20,10,10,219
200,8,14,22,28,30,30,24,42,30,26,34,52,36,60,50,28,10,10,20,20,26,28,10,2,2,16,16,10,32,40,30,28,34,40,48,54,58,62,60,94,92,56,54,54,52,60,66,50,32,10,32,46,36,20,14,14,20,20,42,48,20,10,10,32,32,36,60,78,78,58,44,20,18,48,62,64,68,64,58,48,32,38,36,24,26,38,44,48,20,44,64,76,102,108,64,114,106,48,20,16,58,76,70,80,72,52,24,8,8,12,12,6,4,10,10,2,12,22,28,28,40,54,34,10,38,38,46,30,32,36,38,32,38,36,30,42,46,46,50,40,42,40,34,20,42,42,28,22,22,46,44,44,56,62,60,62,80,82,56,58,72,102,82,30,24,12,8,24,56,72,50,12,10,4,4,4,10,4,2,4,2,4,8,30,44,84,116,116,104,160,224,186,90,26,8,12,10,6,8,8,6,6,8,16,32,54,72,86,104,118,130,146,162,168,168,178,182,174,178,188,174,138,164,172,146,120,84,58,28,14,8,4,2,2,6,6,2,4,8,48,138,232,255,255,74,156,255,255,126,26,8,8,16,50,50,8,32,50,30,12,6,8,10,18,20,44,64,44,36,42,60,78,50,16,14,14,10,20,48,86,94,38,12,22,46,88,86,80,72,30,72,138,152,96,66,54,10,26,50,38,20,22,40,66,50,32,80,74,62,48,34,20,22,20,12,6,20,48,68,78,52,32,56,48,42,58,36,28,54,70,64,42,18,20,26,18,30,38,42,28,64,98,122,146,130,112,100,100,68,28,28,36,38,26,6,16,22,40,34,30,36,24,20,40,56,48,30,4,42,68,68,48,30,16,6,4,4,4,4,4,4,4,8,8,6,8,14,4,26,40,60,80,88,98,80,94,94,30,40,60,38,22,24,50,58,30,24,24,96,146,138,58,42,22,56,60,60,70,42,20,70,92,58,6,32,64,82,72,48,24,24,84,108,98,84,74,42,54,78,84,42,14,12,26,72,90,86,56,20,8,14,24,30,46,58,38,34,66,86,70,36,56,54,56,62,54,46,50,56,52,54,66,32,14,4,16,14,18,24,22,26,22,14,8,44,74,62,68,54,12,10,38,34,38,34,48,32,20,10,30,46,50,24,14,16,22,36,30,36,16,218
200,12,18,26,32,36,40,34,28,28,34,34,46,46,66,44,34,32,24,16,8,24,40,20,10,20,30,36,44,64,64,62,60,54,48,56,66,66,58,50,78,74,52,44,30,24,60,76,80,82,72,72,70,50,36,18,12,14,12,32,38,16,14,8,8,14,34,56,72,74,64,50,20,24,32,40,40,36,18,18,4,8,20,34,40,46,52,44,32,12,26,46,58,74,78,64,94,70,30,20,28,42,50,48,56,48,32,10,2,6,6,4,10,8,10,14,12,6,8,16,18,22,42,42,14,30,38,46,36,38,44,46,42,36,24,18,18,10,16,16,34,44,34,22,26,48,34,10,18,34,48,34,26,28,16,4,14,50,76,88,80,60,116,120,56,20,18,0,12,40,66,56,20,8,6,2,4,4,6,4,2,2,6,10,28,40,74,136,164,156,144,255,255,162,56,8,4,2,2,4,6,2,18,36,60,96,130,152,164,174,182,182,182,182,174,162,156,148,136,138,142,114,98,130,156,144,112,70,52,38,10,2,10,8,2,2,6,8,8,8,24,92,194,255,255,190,32,248,255,210,72,4,12,4,44,64,24,26,44,28,14,8,8,10,14,8,32,44,18,8,8,20,46,42,22,30,36,34,12,14,58,102,96,44,52,36,80,82,78,104,74,24,122,174,166,138,112,74,32,50,46,26,10,14,38,50,20,82,96,62,34,36,36,62,52,34,34,36,50,70,92,82,28,40,58,60,70,56,32,36,46,58,50,30,30,26,24,20,10,24,20,26,30,44,54,42,78,76,74,48,22,22,28,38,28,8,18,6,18,32,28,24,24,10,18,44,52,48,20,28,62,74,60,40,22,4,8,8,8,8,8,8,8,10,10,12,14,22,20,46,66,84,100,100,110,96,118,102,42,84,66,40,66,68,106,108,104,126,158,210,192,144,86,102,82,60,36,44,42,30,6,42,88,102,64,44,68,78,62,40,28,20,44,88,82,70,72,66,72,70,54,16,34,16,30,20,54,84,78,60,70,46,36,52,60,56,66,54,76,102,96,48,34,30,44,60,54,44,40,36,40,14,28,40,44,48,36,22,18,48,50,46,40,24,14,42,56,60,58,98,58,24,36,32,20,30,24,6,10,16,16,22,26,14,4,8,16,34,30,30,26,218
