180,179,179,181,184,186,187,187,186,184,183,183,185,188,193,197,197,198,196,193,191,190,188,184,180,179,178,179,181,184,187,190,188,194,199,202,205,206,204,201,193,180,172,172,173,174,173,170,171,173,175,178,180,181,182,183,189,190,188,189,192,193,193,194,203,203,203,206,209,212,213,213,211,209,208,210,212,214,213,211,209,207,205,204,207,210,211,210,202,191,184,188,194,196,199,203,197,187,174,169,173,178,183,187,192,194,198,200,202,203,203,204,203,205,208,210,209,207,208,209,214,214,214,214,214,211,207,204,203,199,197,200,202,202,203,207,210,210,210,210,209,204,198,194,194,195,197,200,203,205,206,206,205,201,200,199,199,202,203,200,197,196,198,202,206,213,217,216,217,216,216,217,217,218,218,218,217,217,214,211,208,197,184,177,180,188,202,213,215,216,217,217,218,217,216,216,217,218,216,212,205,199,190,181,170,160,154,152,149,157,170,185,199,210,215,216,217,218,218,218,218,218,218,217,217,217,216,215,215,215,215,215,215,216,212,202,184,160,140,133,137,160,179,189,196,198,195,191,189,189,191,193,194,199,203,202,194,193,193,194,195,196,197,197,202,200,198,196,198,202,203,201,200,198,191,181,177,182,182,174,166,162,153,153,165,172,179,191,200,205,210,212,207,201,198,199,197,200,204,205,201,193,186,183,182,183,188,192,190,190,193,195,197,202,207,208,204,197,190,186,176,176,180,188,194,197,200,202,203,204,204,203,204,205,204,201,194,188,179,163,154,155,167,187,201,211,218,220,222,221,219,218,215,213,211,209,207,204,201,199,195,197,198,197,195,194,192,190,189,187,184,183,185,190,197,201,206,203,198,192,188,188,193,199,200,202,203,205,207,210,211,210,207,204,201,200,202,207,213,217,220,219,214,212,215,216,214,214,213,216,217,214,215,219,220,216,209,208,206,206,206,208,213,218,210,207,204,207,211,211,207,204,205,205,206,209,216,220,215,206,206,200,192,191,197,204,206,205,204,196,194,197,196,192,190,187,187,185,187,190,192,195,195,191,184,186,189,191,194,198,202,206,202,199,197,201,208,209,205,199,195,188,179,177,183,193,200,202,207,212,214,211,207,206,201,195,191,192,196,202,210,218,220,220,218,214,205,195,188,182,181,186
181,179,176,176,178,181,184,185,183,183,183,185,187,189,191,193,195,197,198,196,193,191,188,185,184,184,185,187,188,189,192,195,194,198,201,202,203,204,203,200,196,184,177,177,177,176,174,170,170,170,171,172,173,175,177,179,185,190,190,189,191,193,194,196,205,204,204,205,208,210,212,212,209,207,205,205,207,209,210,210,208,207,204,203,204,207,209,208,197,183,174,177,185,191,196,201,199,192,179,174,182,186,190,196,202,203,204,206,207,206,205,204,204,206,210,213,213,212,213,214,215,215,214,214,214,213,208,203,204,200,198,200,202,202,203,205,209,208,207,207,206,204,201,199,195,195,197,199,201,203,204,204,208,204,201,198,195,197,200,200,195,193,197,201,202,209,217,216,216,216,216,217,217,218,218,218,216,218,217,213,207,196,181,170,167,174,192,209,215,217,218,218,218,217,216,216,217,216,211,205,195,183,172,165,159,152,150,152,164,178,196,206,211,215,218,218,219,218,217,217,218,218,218,217,217,216,216,215,215,215,215,215,216,216,214,208,196,173,150,136,133,148,172,183,191,197,190,190,187,189,193,196,196,200,204,203,201,200,198,197,198,200,201,202,202,204,202,198,197,200,202,202,201,200,196,185,177,182,187,182,179,176,171,169,172,179,190,200,200,202,207,211,209,202,196,195,195,195,199,203,203,199,193,190,187,184,189,192,189,189,192,191,191,197,203,205,203,197,188,182,176,174,177,186,193,196,199,202,207,207,207,206,206,208,208,207,198,189,176,158,145,143,154,176,195,206,214,217,219,219,217,217,216,214,212,209,206,203,198,195,194,195,194,192,190,189,188,186,187,186,183,182,185,191,199,204,208,206,201,196,191,190,193,195,195,195,196,198,201,203,204,204,206,203,201,201,203,207,211,215,217,218,213,210,212,215,215,216,214,216,216,213,213,215,218,218,208,205,204,204,203,203,208,214,213,209,206,208,211,212,208,203,200,203,205,206,214,221,217,207,196,193,189,185,187,194,199,200,192,189,189,190,189,189,192,193,192,190,189,190,192,195,195,192,187,183,182,187,195,198,199,199,197,194,193,196,202,206,205,202,194,190,186,186,187,189,192,195,201,210,217,218,219,216,205,192,187,191,197,202,206,211,216,219,218,215,208,201,194,185,183,189
184,181,178,177,179,181,184,185,184,185,187,189,191,193,193,193,196,198,199,198,196,194,192,191,190,191,192,194,195,195,197,200,203,202,202,201,202,202,200,198,195,186,180,179,175,171,169,167,158,159,160,161,164,170,175,179,183,191,194,193,194,198,201,205,207,206,205,205,206,207,208,208,204,202,200,199,200,203,207,209,206,205,204,203,204,207,208,207,200,190,179,176,182,192,199,202,201,199,191,188,194,197,199,206,210,210,211,211,210,208,205,203,204,206,210,213,214,213,214,215,212,212,211,210,211,210,206,200,202,199,197,200,203,204,204,205,205,206,206,204,203,202,202,203,197,197,197,198,199,200,201,202,204,202,202,199,194,194,198,199,196,193,196,200,200,206,214,216,216,216,217,217,217,217,217,218,218,219,219,216,209,199,180,162,152,158,178,202,215,218,218,217,219,218,217,218,219,215,206,197,181,169,158,152,148,149,160,173,192,203,213,216,215,216,217,217,219,217,216,216,218,218,217,217,217,217,216,216,215,215,216,216,216,215,216,214,205,187,162,143,133,137,161,177,188,194,187,191,185,187,193,198,200,204,205,202,203,202,200,199,199,199,200,200,197,201,203,199,195,196,199,201,201,198,197,192,183,184,189,188,185,185,185,185,184,187,195,201,199,198,200,206,208,203,197,194,197,196,198,204,208,206,200,195,187,180,180,182,181,182,183,180,183,189,196,201,202,200,193,187,186,181,180,186,192,195,200,205,207,207,206,204,202,203,203,202,200,189,177,160,149,145,151,169,187,200,209,213,216,214,210,209,208,206,205,203,202,200,196,194,192,191,188,185,185,185,184,183,181,182,184,188,192,198,205,209,211,211,208,204,201,199,199,199,199,197,195,195,197,200,203,205,206,204,202,202,203,204,208,211,213,215,213,210,212,215,218,222,215,213,212,211,210,210,213,219,216,210,205,203,202,203,208,213,219,216,212,210,210,208,203,198,193,199,202,202,207,213,211,203,191,188,182,180,184,193,199,199,195,193,191,188,186,189,192,191,189,187,183,182,183,184,184,185,185,179,177,184,193,197,196,196,196,195,194,195,198,202,205,207,205,201,198,197,191,183,184,192,201,206,212,217,218,214,202,191,186,188,192,195,199,204,210,215,219,219,215,209,203,195,191,195
183,182,181,182,184,185,185,184,189,190,191,192,194,196,197,196,199,199,198,198,197,198,198,199,197,198,200,201,201,201,202,203,204,202,199,197,197,198,197,196,193,187,184,181,172,166,164,164,158,158,159,161,165,171,179,184,188,196,199,198,199,201,205,209,208,207,206,205,204,205,205,205,198,197,195,193,194,198,203,207,206,206,205,205,206,208,209,207,204,199,190,183,187,198,206,207,205,205,202,201,202,202,204,209,213,214,214,214,212,209,205,203,202,204,208,212,213,211,210,211,209,209,207,205,205,206,202,197,195,194,195,199,203,205,206,207,205,206,207,206,205,203,203,204,205,204,202,199,196,195,196,197,196,196,199,200,195,193,196,198,198,196,196,198,199,203,210,214,216,217,217,217,217,216,217,217,218,217,217,216,214,207,184,159,142,143,162,192,211,217,217,216,218,218,218,218,218,213,202,192,175,159,145,145,154,167,184,199,212,213,215,215,216,217,217,216,217,216,215,216,217,217,217,217,217,217,216,216,216,216,216,216,217,216,218,219,212,199,177,155,137,129,146,169,185,191,188,192,186,187,193,199,203,207,207,203,202,202,202,201,201,199,196,194,194,198,201,200,196,195,197,200,202,199,198,195,188,182,181,182,177,181,188,194,197,197,196,196,200,197,198,203,209,209,204,200,198,198,199,203,207,206,199,190,181,175,172,175,178,182,183,182,186,191,196,201,205,206,202,197,193,186,180,179,182,187,195,201,200,202,202,200,199,200,201,201,206,196,186,173,163,155,152,162,179,192,204,210,213,210,204,200,198,198,197,196,195,193,191,190,189,188,185,182,181,182,183,182,186,190,196,202,207,210,213,215,217,218,218,216,213,212,210,208,204,200,195,193,194,196,200,203,201,199,199,202,204,204,207,211,213,215,214,213,214,213,215,221,217,211,208,209,209,208,213,220,222,214,204,196,194,197,203,208,213,214,213,210,206,203,198,195,187,190,193,196,202,208,209,205,199,190,180,177,184,193,197,196,199,194,189,185,185,189,187,179,181,181,178,177,180,181,183,187,186,185,185,188,191,193,194,197,200,201,200,198,197,199,204,209,209,204,200,196,187,179,182,192,199,200,204,209,213,212,206,202,195,191,188,192,199,207,212,214,219,222,220,215,211,204,199,199
186,185,185,186,188,189,188,186,191,192,193,193,195,198,198,196,197,196,196,197,198,200,201,202,201,200,201,203,203,201,201,202,202,200,199,197,197,197,198,199,198,194,193,189,179,172,170,170,169,170,170,171,173,178,185,189,195,199,201,200,201,201,202,206,207,205,204,202,202,202,203,204,199,196,193,192,194,199,205,208,209,209,209,207,208,209,208,207,204,202,197,192,194,202,208,210,212,210,210,209,204,202,204,206,210,211,212,211,208,204,200,198,198,200,206,210,211,207,204,203,201,202,199,196,196,197,194,190,186,187,191,197,202,204,206,208,207,207,207,207,205,204,204,203,208,208,206,204,199,196,193,192,191,190,193,196,194,194,197,198,201,199,196,196,199,201,205,212,216,217,217,217,216,216,216,217,217,216,217,217,216,213,195,169,145,138,149,177,201,212,216,218,217,217,217,217,217,211,201,192,179,163,154,162,180,196,207,214,217,215,213,215,216,216,216,216,217,216,216,217,218,217,216,217,217,217,217,217,216,217,217,217,217,215,218,219,216,208,191,170,149,131,135,157,176,187,190,193,190,190,194,199,204,209,211,207,203,203,203,203,202,200,197,195,196,196,199,202,201,198,197,200,202,201,199,196,192,183,176,175,181,182,182,186,195,200,199,200,198,197,197,201,207,211,208,203,196,197,197,197,200,202,198,191,183,179,175,176,183,186,187,190,190,193,196,198,203,207,205,200,193,187,179,175,175,182,190,196,197,200,202,202,202,203,204,204,210,204,198,188,179,167,154,155,167,180,191,198,204,203,197,194,191,191,191,191,189,189,188,188,188,189,189,186,184,185,188,191,202,206,211,215,217,219,221,222,223,225,225,224,223,222,220,218,212,208,203,200,198,196,197,198,195,195,198,202,205,205,207,210,211,212,212,214,215,211,212,218,215,210,205,204,205,207,211,216,218,211,199,188,184,188,195,200,205,210,213,211,207,203,199,195,186,183,184,191,201,207,208,207,202,193,183,180,183,187,189,190,191,186,184,186,188,190,187,180,182,184,182,182,186,186,188,195,193,194,194,193,190,190,193,197,201,200,199,197,196,198,202,205,205,203,199,194,188,185,187,190,195,198,203,209,214,216,215,212,204,198,194,197,204,210,213,214,215,220,219,216,214,211,207,205
193,191,190,190,191,192,191,191,189,192,193,194,196,197,196,193,192,192,194,197,200,201,200,200,198,197,198,199,199,197,196,196,195,195,195,195,194,194,196,199,207,204,203,200,190,182,180,180,176,177,178,179,180,184,189,193,195,198,198,198,201,200,200,203,204,203,201,199,199,201,203,205,204,200,196,195,199,205,209,212,213,213,211,209,208,208,207,205,205,205,202,199,199,202,206,208,216,212,213,211,202,199,202,200,204,205,206,205,201,197,193,191,193,196,203,208,209,204,199,197,191,192,190,186,185,187,185,182,179,182,188,195,200,203,206,208,209,207,204,203,202,202,202,201,201,204,208,209,206,200,195,192,191,187,187,190,192,195,199,201,202,202,196,194,199,200,202,210,217,217,218,217,216,215,216,217,215,217,221,219,216,216,205,184,155,140,142,166,191,206,216,221,218,218,218,218,217,213,204,195,184,178,179,190,205,213,216,217,216,216,217,219,217,215,215,218,217,216,217,218,218,217,216,218,218,217,217,217,217,217,217,217,217,214,215,217,216,213,201,183,162,138,131,148,168,183,192,194,195,193,195,199,203,210,213,211,204,203,202,202,202,201,200,200,198,196,198,204,204,199,196,197,198,201,199,197,197,190,181,179,186,186,183,187,198,201,196,193,194,194,194,197,202,207,205,200,193,196,194,190,193,201,203,199,191,190,182,180,185,185,184,189,187,188,189,191,197,203,203,199,192,189,183,178,179,185,193,197,201,204,207,206,204,204,204,204,206,204,203,196,188,174,157,153,156,167,176,183,190,193,191,189,185,186,187,188,188,189,191,193,188,193,196,193,190,192,197,202,212,214,216,217,219,221,225,228,225,226,226,225,225,225,224,221,222,219,216,213,209,203,198,196,196,196,199,204,205,202,202,205,205,204,206,212,216,212,212,219,211,206,200,195,197,202,206,207,212,208,197,185,181,185,191,195,206,212,218,217,212,207,201,196,191,182,179,188,200,205,204,202,196,192,188,185,182,181,184,189,195,191,193,195,192,186,182,179,187,191,189,188,190,187,187,194,197,197,195,191,189,190,194,196,197,195,194,193,195,198,200,201,206,207,205,200,198,197,194,187,193,201,209,214,218,220,217,212,205,202,201,203,205,206,207,209,211,217,218,215,216,218,215,212
198,197,196,196,196,194,190,187,189,190,192,193,196,198,197,195,193,192,192,194,195,195,197,199,197,197,196,195,195,197,195,192,192,193,192,191,191,194,200,205,212,211,208,203,197,192,188,185,183,182,182,183,186,189,191,192,192,196,196,196,197,197,196,199,199,199,198,198,199,202,205,207,210,206,204,205,206,207,211,215,214,213,213,212,209,206,207,209,209,211,210,207,207,205,203,203,209,206,207,207,201,195,192,190,193,199,204,203,197,191,189,189,188,194,202,207,206,202,195,192,182,187,187,181,178,182,184,181,183,184,186,189,193,196,199,201,201,198,198,198,196,194,196,201,202,204,206,207,207,206,200,193,190,185,184,188,191,192,194,198,200,199,197,194,194,199,203,204,213,216,218,217,215,216,216,216,215,217,218,218,219,217,209,199,171,155,152,164,186,204,210,217,215,219,219,217,220,219,211,205,199,199,202,210,215,218,218,218,215,216,216,217,216,216,216,216,215,216,217,216,216,216,217,218,219,218,217,217,218,217,217,217,216,217,217,217,218,217,209,199,171,150,134,134,150,178,196,196,196,198,200,200,202,209,214,212,212,208,201,198,200,201,199,200,197,196,195,198,201,201,195,189,197,198,200,200,196,194,188,181,185,183,182,183,189,198,195,184,182,188,188,188,194,199,200,204,198,195,194,196,199,202,205,207,197,188,181,174,169,176,187,189,185,185,186,189,193,199,203,205,197,193,188,183,182,184,188,192,201,202,204,204,202,200,200,201,199,202,202,197,187,175,163,155,144,147,161,172,182,191,189,185,186,188,192,194,196,199,203,206,207,203,200,199,197,197,202,209,213,219,224,225,224,225,226,226,226,226,226,226,226,226,226,226,225,223,222,222,219,213,206,203,199,200,202,206,193,195,196,199,196,199,203,208,212,215,214,212,206,200,192,191,193,193,198,207,208,207,204,196,185,180,184,191,205,210,215,218,217,212,203,195,188,183,183,190,196,197,198,200,200,203,200,192,185,182,184,189,198,199,199,196,193,189,185,182,186,182,181,186,186,181,180,183,190,193,195,193,191,190,191,192,199,198,199,202,204,202,202,202,206,209,210,207,202,197,194,192,199,207,214,215,214,215,217,217,210,209,207,204,202,203,206,209,209,216,220,220,221,221,220,222
199,197,195,194,194,193,190,188,186,185,188,193,196,195,194,195,191,189,189,192,195,195,195,194,195,195,193,191,191,192,192,189,188,190,191,190,189,191,198,204,209,211,211,208,202,195,189,185,185,185,185,186,187,189,191,192,194,196,195,196,199,198,195,195,192,190,189,189,192,198,204,208,214,212,211,211,212,213,214,216,215,214,213,212,209,206,206,207,209,211,211,210,207,201,199,203,203,203,205,202,191,179,178,185,183,189,196,198,195,191,189,190,193,198,206,210,210,205,199,195,185,185,184,182,182,183,185,187,184,185,187,188,190,192,193,194,194,192,192,193,192,193,197,204,202,204,206,206,206,203,198,193,192,186,183,185,188,189,193,197,195,197,196,193,192,196,201,205,211,215,218,218,216,216,216,216,216,217,217,217,218,218,212,205,189,171,163,167,184,201,208,215,215,218,217,216,219,220,217,216,213,211,212,216,218,218,217,218,218,217,217,216,215,215,215,216,216,217,217,217,217,217,217,218,218,218,219,219,218,217,217,218,217,218,217,216,218,218,213,205,184,162,141,133,142,166,190,199,202,202,201,200,201,207,214,214,213,209,202,198,200,201,200,200,196,195,195,198,203,203,199,194,197,197,200,200,197,195,190,182,174,176,178,179,180,186,188,183,178,179,181,186,194,198,203,210,207,202,198,197,197,198,201,203,202,192,184,180,177,180,187,192,192,191,191,192,195,200,205,209,208,200,192,187,181,177,178,183,192,194,197,198,198,198,199,199,200,203,204,203,196,185,169,158,136,134,148,164,177,188,192,196,198,200,203,206,210,212,214,215,216,212,209,206,203,201,205,212,217,221,225,226,225,225,226,226,226,226,226,226,226,226,226,226,226,224,224,225,223,218,212,210,200,200,200,203,197,202,197,190,196,195,194,198,205,209,205,197,192,190,184,179,181,187,196,206,206,207,206,196,183,177,184,193,199,204,209,212,213,210,204,198,199,196,192,186,183,185,193,201,205,211,210,201,192,185,185,190,194,197,199,195,189,186,186,186,181,178,180,187,191,190,189,190,196,198,198,196,194,194,195,196,203,203,204,205,204,201,199,199,202,207,210,208,204,202,203,203,200,204,209,212,213,212,214,216,217,217,216,213,210,209,210,212,215,220,222,221,221,220,219,220
200,198,195,194,193,192,191,189,187,185,189,197,201,199,197,199,193,189,188,191,195,196,194,192,194,193,190,189,189,190,189,187,186,189,191,190,188,189,195,201,205,209,212,210,205,198,191,187,187,187,187,188,188,189,190,191,192,192,190,192,197,196,191,188,185,182,180,180,185,193,202,208,212,214,214,213,213,214,214,213,215,214,212,211,208,205,205,207,209,210,210,208,200,187,183,188,194,198,200,199,189,173,170,181,177,184,193,197,197,195,194,195,199,203,209,213,212,207,201,197,192,187,185,188,188,187,191,197,196,196,195,194,193,192,190,189,188,187,187,188,189,191,198,205,205,207,207,206,204,201,198,195,193,190,189,191,191,189,187,186,179,186,193,196,195,195,199,202,207,212,217,219,217,216,216,217,216,217,217,216,217,218,216,212,203,188,177,174,184,199,207,214,217,219,218,216,218,218,218,221,220,219,218,219,219,218,218,219,219,218,217,216,216,216,217,217,218,217,217,216,216,215,214,214,214,216,219,219,218,218,218,219,218,219,217,216,217,219,216,213,199,177,153,136,132,148,176,196,205,203,202,200,201,205,211,215,214,211,203,199,200,201,200,201,200,198,198,202,207,208,204,201,196,196,199,201,200,198,194,187,174,176,182,184,179,178,181,183,169,163,169,182,191,195,203,211,208,203,198,194,192,193,197,200,205,198,191,189,188,186,188,195,195,194,191,189,189,193,199,204,210,201,193,189,183,176,176,182,190,193,197,201,202,203,204,204,207,207,207,207,203,192,174,160,139,132,143,161,175,185,192,202,206,207,210,214,217,220,220,220,222,220,217,213,208,204,206,211,217,221,225,226,226,226,227,227,226,226,226,226,226,226,226,226,227,226,226,227,227,222,217,214,206,205,201,197,193,197,189,176,181,179,176,179,188,196,196,190,181,181,175,171,176,185,195,202,204,203,201,196,190,185,185,187,191,196,203,210,214,215,211,208,202,200,192,181,176,183,196,206,209,212,209,204,200,193,186,183,185,192,197,195,190,187,188,190,184,183,186,191,196,196,195,193,193,195,197,196,195,196,196,195,205,207,207,204,199,197,196,196,198,203,208,208,206,207,209,212,209,207,209,214,215,214,215,218,219,221,222,219,215,212,211,211,211,215,216,216,218,219,218,219
202,200,197,195,193,192,190,189,191,191,196,203,207,206,204,204,200,195,191,192,195,197,197,195,194,193,192,191,192,192,191,190,190,192,193,191,189,189,192,195,199,204,208,206,201,196,191,187,184,182,181,181,183,185,185,185,187,187,184,186,192,192,188,186,183,181,178,178,182,191,201,207,209,211,212,210,210,211,211,209,210,209,208,207,205,204,204,206,210,212,211,205,195,181,173,175,186,195,198,201,200,187,177,183,184,191,199,204,205,203,203,204,206,209,212,214,212,209,204,201,202,196,192,194,196,195,199,205,208,206,204,201,197,192,188,186,185,184,184,186,190,195,201,207,208,208,207,204,200,198,196,196,194,193,194,196,195,190,184,180,174,182,192,199,199,198,198,200,203,209,216,219,218,217,216,217,216,217,217,216,216,217,218,217,209,200,193,184,185,194,201,210,216,218,218,218,219,218,217,219,219,218,218,217,217,217,218,219,218,217,216,216,216,217,217,217,217,214,212,211,209,206,204,203,205,209,213,216,218,219,219,219,218,219,218,216,217,218,218,217,208,191,168,146,130,133,159,185,200,202,201,200,201,203,208,213,215,212,204,199,200,200,200,202,203,200,200,203,207,208,205,202,194,193,197,200,201,201,198,193,184,183,187,190,184,178,177,177,162,155,160,174,182,188,197,201,204,201,197,193,191,192,196,199,204,205,199,194,192,185,182,189,189,189,187,184,183,186,193,198,205,201,197,194,189,183,183,185,189,193,198,203,206,206,206,206,208,206,204,204,202,195,180,167,154,145,152,167,180,189,195,204,208,210,212,215,217,219,220,221,224,223,222,219,212,206,206,208,212,215,220,224,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,224,219,215,204,203,196,186,178,176,170,163,162,167,170,172,177,183,186,185,175,173,168,171,181,190,192,193,198,199,201,204,203,198,189,183,188,193,202,211,217,219,217,215,207,202,192,183,180,184,192,198,205,208,206,204,203,199,188,182,184,191,198,199,196,193,192,192,194,194,193,192,191,191,189,187,185,188,192,195,197,198,198,197,201,204,205,202,198,198,200,202,201,206,210,211,211,213,214,214,216,214,213,215,216,217,217,217,215,218,220,220,215,211,208,207,207,210,212,214,218,219,218,219
201,200,198,196,194,191,189,187,192,196,200,203,207,210,208,204,204,201,198,197,198,199,198,196,195,195,195,197,198,198,196,194,195,195,195,193,190,188,188,187,191,198,202,200,196,191,187,182,173,169,166,168,173,178,180,179,184,184,182,183,189,191,189,190,186,184,182,182,185,192,200,204,209,211,211,207,206,206,206,205,201,200,200,201,201,202,204,207,211,216,214,207,199,191,182,178,184,197,202,204,208,202,191,190,194,200,207,211,212,211,211,211,212,213,214,214,214,212,210,208,208,205,200,198,198,201,205,207,210,208,205,201,196,191,186,184,185,183,184,189,195,201,206,209,209,207,203,199,195,193,194,196,196,196,196,196,197,195,191,186,184,187,192,198,201,200,200,201,201,206,213,218,219,217,216,216,215,217,218,217,216,217,217,217,214,209,205,193,184,186,190,200,211,215,216,217,219,219,218,219,218,219,218,217,217,216,217,217,217,216,215,214,213,211,209,207,207,203,200,197,194,189,186,185,192,197,205,211,217,220,220,218,218,218,218,217,217,217,218,217,214,202,183,159,135,127,144,170,194,201,202,200,201,202,206,213,215,213,206,201,201,200,200,202,201,198,198,202,206,206,204,202,196,194,196,199,201,202,201,197,192,184,182,185,183,179,174,170,164,157,158,165,171,182,192,194,204,204,202,199,195,195,197,199,201,207,203,193,187,181,178,181,185,186,187,187,187,189,195,200,205,207,206,200,193,189,185,181,180,184,191,197,200,201,201,200,200,200,200,201,203,200,191,183,174,165,167,174,185,197,202,206,209,212,215,217,217,217,220,222,222,224,225,223,218,211,208,207,207,211,216,222,225,226,227,227,227,227,227,227,227,227,227,227,226,226,226,227,227,225,220,216,204,198,191,182,174,165,162,163,160,168,176,177,176,173,170,168,161,161,163,175,187,188,185,185,192,200,209,213,210,203,193,188,190,193,199,207,213,216,216,216,210,202,194,191,189,188,190,194,201,209,213,209,206,201,196,194,193,196,198,199,199,198,195,193,197,198,195,189,184,182,183,183,184,188,192,196,200,204,206,206,200,204,207,207,206,206,208,210,209,212,215,217,219,219,216,213,214,215,213,211,213,217,216,212,213,216,219,220,217,213,210,208,213,216,216,218,221,221,218,219
200,199,198,197,194,192,189,187,192,197,201,201,204,208,206,200,201,201,202,202,202,201,198,195,196,195,197,199,200,199,196,194,195,194,193,191,188,185,182,180,184,192,197,196,192,188,182,176,168,163,160,162,169,175,179,179,181,182,180,181,186,189,190,193,189,188,187,188,191,196,201,204,209,209,207,202,199,197,196,196,194,193,194,196,199,201,205,208,213,218,216,209,205,200,192,186,189,202,208,206,207,205,200,199,202,205,210,213,214,214,214,214,213,212,212,213,213,214,213,213,210,209,204,199,197,201,203,204,208,206,204,200,196,192,189,187,191,189,189,192,197,202,205,206,208,205,201,197,194,193,196,200,201,203,204,205,205,203,196,189,184,183,188,197,204,203,200,200,200,203,210,216,218,217,216,216,215,217,217,217,217,216,217,217,216,213,210,196,181,175,177,187,204,212,216,216,218,218,217,218,218,219,219,218,218,217,216,214,214,212,209,206,203,198,193,190,188,184,181,178,173,168,166,167,178,187,198,208,215,220,220,217,218,218,218,218,217,217,217,216,216,210,194,172,145,127,133,153,185,198,203,201,201,202,205,213,215,213,207,202,201,200,200,202,202,199,200,206,210,210,208,208,204,199,198,200,201,203,203,201,197,186,178,178,182,183,180,172,168,162,157,156,163,179,193,197,206,208,208,204,198,195,194,194,196,204,203,194,187,185,184,185,187,189,192,192,192,192,195,198,202,208,209,201,193,189,182,174,175,179,186,192,197,200,201,201,199,201,203,206,208,207,202,197,190,183,183,182,188,199,204,205,208,212,216,217,215,215,217,220,219,221,223,223,220,215,211,208,207,208,213,219,223,225,226,226,227,227,227,227,227,227,227,227,226,226,226,226,228,227,222,217,208,198,189,182,178,164,160,164,169,170,172,172,169,163,158,157,151,156,167,180,188,184,181,184,193,199,206,210,210,205,197,190,189,190,193,199,206,211,215,218,212,205,201,199,196,191,193,199,206,213,214,211,211,210,206,204,198,197,195,194,197,200,201,200,198,199,197,191,185,184,187,190,190,192,195,198,202,208,213,216,208,209,211,212,211,208,207,208,211,212,215,217,219,218,212,206,208,213,213,211,213,218,218,213,218,219,221,222,221,219,216,213,215,216,216,218,220,219,216,218
