89,255,64,78,255,255,98,255,255,40,36,18,14,28,18,24,46,34,32,28,146,255,255,122,174,162,255,255,255,255,255,255,255,255,255,194,255,255,255,255,244,250,176,116,108,134,255,255,255,255,255,255,255,255,210,222,214,82,174,156,255,255,255,174,255,255,255,146,16,228,255,255,255,255,74,255,255,255,156,255,255,252,255,255,94,255,255,255,22,255,255,255,206,255,210,255,255,255,255,255,255,255,255,255,255,255,255,255,114,112,94,62,68,62,238,230,248,122,18,4,10,36,30,52,58,48,54,32,20,2,22,18,16,40,72,64,62,52,20,48,62,148,255,255,255,255,255,255,152,84,100,84,88,102,82,62,118,255,255,126,2,68,196,224,120,36,26,68,68,70,74,46,28,34,54,72,58,26,38,52,26,12,30,30,36,10,148,154,36,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,24,14,12,18,10,12,16,22,16,20,32,8,6,12,20,30,38,156,54,76,44,186,174,34,196,146,120,255,255,255,255,255,255,255,92,112,86,24,34,16,34,92,255,176,228,28,14,24,255,124,255,114,16,10,12,52,58,80,48,12,124,255,174,255,30,8,10,102,255,222,255,40,18,58,176,118,110,6,8,18,255,132,255,110,12,8,8,40,132,134,70,6,42,128,88,60,0,22,42,88,58,54,48,16,62,58,36,96,50,68,36,40,48,28,24,255,255,255,255,255,255,94,255,255,172,132,92,48,82,110,138,110,184,192,126,72,98,76,38,16,46,170,118,255,40,255,255,255,40,32,14,6,12,26,46,22,16,10,20,10,6,16,34,60,96,52,86,44,62,90,36,156,116,16,8,4,8,2,16,8,4,6,18,16,6,118,255,255,148,148,255,255,140,26,22,16,6,4,6,16,40,106,170,210,170,66,246,255,228,84,14,8,8,10,20,10,16,22,24,10,10,12,10,6,2,6,12,8,8,14,12,22,10,16,18,12,34,22,20,12,42,76,114,212,255,255,255,255,255,255,255,186,72,22,70,104,106,74,58,68,24,20,30,22,12,208,255,255,255,248,255,255,255,130,2,16,10,12,30,50,134,255,255,255,188,8,20,20,6,8,2,16,14,8,8,12,12,8,24,46,144,218
96,255,58,32,255,255,255,255,255,255,38,8,6,26,20,18,46,30,10,20,182,255,255,255,255,255,118,255,255,255,204,255,255,138,255,98,255,114,255,255,222,255,255,255,255,255,255,255,255,255,255,168,84,154,192,136,222,130,255,112,194,255,255,170,255,255,255,152,10,234,255,255,255,255,128,255,188,255,204,255,236,255,255,255,255,255,255,255,255,255,248,255,255,255,255,240,255,255,206,138,255,255,255,122,116,134,130,24,34,12,42,46,80,62,58,14,18,34,52,38,46,42,48,54,48,30,38,22,40,42,42,46,40,46,42,32,48,38,34,62,44,150,255,255,255,255,255,255,255,88,108,90,94,122,88,66,92,176,255,202,24,40,222,255,200,116,136,168,184,144,126,46,36,16,22,50,38,18,20,38,32,22,36,26,38,30,110,168,58,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,32,26,2,14,10,8,10,26,26,22,18,12,6,6,14,32,32,70,134,38,58,62,94,255,255,255,162,255,255,255,255,255,255,255,176,255,255,186,12,46,26,82,232,176,246,12,2,16,255,255,255,142,10,20,98,180,152,58,18,22,148,255,190,255,6,8,16,10,154,152,146,20,32,188,255,216,120,6,14,2,255,255,250,152,10,6,20,16,20,10,2,8,60,158,128,118,18,36,54,46,10,62,16,50,36,18,104,170,114,144,98,36,34,46,54,72,180,108,90,124,112,255,255,152,116,106,80,46,100,90,168,108,190,194,78,32,48,30,24,38,98,42,232,202,255,255,255,204,20,20,28,8,20,34,22,20,4,18,22,12,6,2,30,74,26,36,22,78,74,70,94,202,236,104,62,40,24,10,16,16,4,6,8,10,10,6,30,154,255,255,114,204,255,255,86,24,36,14,12,4,10,38,64,130,244,255,122,144,255,255,116,36,6,18,8,18,4,2,16,16,12,16,4,22,18,6,14,22,16,12,20,14,6,22,16,12,34,24,42,160,255,255,255,255,255,255,255,255,255,104,62,64,66,74,114,100,48,28,30,74,44,152,198,96,8,255,255,255,255,204,255,255,255,255,84,14,8,16,8,32,34,178,255,255,255,118,14,8,18,6,14,8,18,14,24,4,24,22,104,255,255,170
182,246,8,12,112,255,255,158,255,255,166,14,14,18,18,34,42,10,26,46,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,255,255,174,255,255,255,255,194,228,255,242,146,56,30,8,32,24,80,242,130,255,192,255,255,214,164,216,255,208,220,255,88,74,255,255,222,184,174,160,250,224,255,80,255,255,255,255,255,255,78,76,255,255,255,180,204,192,108,88,38,12,6,18,14,28,44,28,52,42,44,44,54,46,54,64,46,56,42,50,50,54,30,26,50,74,54,60,46,42,36,32,26,28,52,62,56,26,34,38,22,48,46,36,66,32,130,255,255,106,32,162,255,255,130,120,98,100,106,60,42,46,98,255,255,46,20,142,255,255,250,255,255,255,226,238,130,58,36,18,28,16,10,14,24,20,18,34,24,24,34,70,168,90,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,28,32,14,8,12,6,2,12,24,20,6,6,8,2,12,28,18,30,50,100,34,62,34,255,255,255,255,220,255,255,255,255,255,120,255,255,255,208,68,44,14,94,202,170,116,22,16,20,126,255,222,114,18,26,255,224,244,92,16,8,132,255,156,255,52,12,4,20,54,12,56,34,32,255,230,255,126,12,10,14,134,255,194,128,26,10,68,42,48,16,16,4,62,172,98,94,50,40,4,40,46,22,108,52,26,60,164,100,98,14,34,56,34,56,58,238,126,146,146,18,255,255,152,96,50,32,78,52,64,86,194,236,255,224,50,34,64,80,102,112,100,150,110,255,255,255,255,78,14,24,28,22,38,30,26,24,12,14,34,32,32,30,64,78,46,90,86,84,120,96,178,216,255,255,255,255,228,154,60,10,8,10,34,50,30,20,12,10,36,196,255,255,18,255,255,144,50,36,18,12,24,14,22,34,120,232,255,240,68,230,255,218,86,8,24,14,8,12,20,4,10,6,16,20,22,16,18,24,8,10,2,22,14,48,94,188,255,255,255,255,255,255,255,255,255,255,120,88,74,56,60,88,86,42,32,82,92,140,198,138,100,250,255,255,200,255,255,255,255,255,186,255,255,255,255,56,16,12,22,8,22,46,254,255,255,255,84,6,14,12,4,10,14,30,22,16,22,60,228,255,255,108
193,14,16,14,16,238,255,255,170,255,255,72,30,14,10,28,52,40,22,40,104,170,146,86,74,252,255,255,255,255,255,244,200,138,158,255,255,210,62,228,236,255,255,255,255,255,90,68,96,160,255,255,255,254,255,255,255,244,255,255,255,255,255,255,255,255,255,44,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,80,54,10,24,42,46,46,34,52,32,30,52,36,28,48,64,86,46,54,36,40,46,46,52,60,52,34,18,26,64,58,62,56,52,70,60,54,58,72,70,110,158,210,208,116,56,40,52,48,56,38,52,52,40,46,34,60,255,255,255,36,52,255,255,255,78,60,66,66,64,56,62,68,212,255,118,28,38,176,214,222,208,146,100,122,240,190,56,34,30,42,34,34,26,24,34,36,34,14,10,20,36,162,124,4,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,30,24,6,12,6,6,14,10,20,12,6,12,2,18,10,26,22,24,54,62,12,60,255,255,255,255,255,255,255,255,255,30,255,255,255,255,112,96,138,170,56,38,32,12,26,44,32,68,66,50,58,30,58,255,114,255,80,16,30,42,255,240,244,84,12,46,210,166,146,14,10,6,255,212,255,202,6,12,4,2,66,84,62,40,50,190,142,140,16,8,18,22,100,96,74,38,12,42,10,86,152,150,164,76,76,176,122,168,70,42,44,38,124,218,118,174,250,66,255,255,140,136,72,70,50,50,58,54,176,255,250,224,84,74,106,134,106,122,152,80,142,208,255,255,255,194,22,8,20,12,8,24,22,6,12,14,14,22,12,22,32,44,36,76,58,80,78,114,68,255,255,255,255,255,255,255,255,255,160,32,18,50,128,192,234,186,128,92,60,32,230,255,208,104,255,240,118,32,8,6,6,2,6,12,54,172,255,246,100,116,255,254,128,30,12,6,8,28,24,12,6,6,24,16,16,40,76,112,166,188,236,255,255,255,255,255,255,255,255,255,255,255,158,82,50,56,60,68,38,42,108,76,132,138,178,198,220,255,255,164,172,82,236,255,80,255,255,255,255,136,128,220,255,255,255,24,24,22,8,10,40,72,255,255,255,255,50,12,6,22,16,12,18,16,10,74,255,255,255,166,144
192,14,4,6,4,44,255,255,255,255,255,255,22,22,12,22,8,28,48,30,24,32,22,38,18,12,122,240,255,255,255,255,255,255,255,255,255,255,255,255,255,126,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,255,130,152,152,126,242,255,255,32,255,255,255,188,218,210,192,222,226,222,226,242,240,224,136,74,44,32,54,60,40,36,56,54,26,20,20,30,28,18,42,66,56,50,26,52,52,44,62,60,52,48,44,60,48,86,84,56,52,76,82,72,52,46,36,108,255,255,255,255,255,255,100,60,84,58,58,54,54,58,36,4,24,62,182,255,255,116,6,148,255,255,96,62,64,88,106,76,90,98,134,255,164,34,14,42,68,72,34,22,28,34,138,164,62,32,42,42,36,42,38,20,42,32,12,4,4,20,10,132,142,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,26,30,14,6,6,8,14,2,14,16,4,12,8,16,16,28,12,34,16,38,58,10,54,240,255,255,166,255,255,255,80,255,255,166,255,255,74,255,255,255,255,94,30,32,30,22,8,40,6,60,26,8,78,255,56,255,76,24,16,24,92,156,158,74,12,174,255,202,166,10,12,10,194,255,196,210,14,12,18,66,68,22,38,16,26,224,108,238,16,30,26,40,30,26,10,38,20,22,84,86,38,102,76,90,34,98,84,38,28,42,56,10,158,20,228,232,10,255,255,110,210,100,68,62,82,60,62,110,120,122,128,130,90,120,110,128,90,92,48,255,110,255,255,255,255,116,22,24,6,14,10,18,18,6,12,20,8,24,36,28,50,44,38,42,84,112,114,160,255,255,255,255,255,255,255,255,255,255,255,255,74,56,134,255,255,255,255,255,255,232,186,128,126,200,22,226,255,198,60,6,4,4,12,6,4,26,94,214,255,226,20,216,248,150,56,64,78,98,94,116,160,158,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,150,106,66,36,26,52,54,76,84,74,118,112,226,255,248,62,100,12,24,196,246,74,255,255,255,255,170,150,76,30,234,255,255,255,255,255,255,24,6,6,6,8,40,92,255,255,255,255,40,14,20,24,10,34,56,146,255,255,255,255,116,168
199,255,255,255,112,16,76,255,255,102,255,255,62,28,32,16,20,26,26,50,40,40,132,255,255,255,255,255,255,255,255,255,255,255,198,118,194,255,255,255,255,255,255,98,224,255,255,255,255,255,255,255,255,162,255,156,255,255,255,240,28,44,38,26,255,255,255,14,255,255,255,14,48,58,60,62,70,56,40,62,64,58,48,44,64,52,52,64,62,32,44,62,46,34,42,32,42,66,60,26,26,34,38,48,48,68,82,54,44,60,62,70,92,104,64,64,64,50,56,54,50,44,58,230,255,255,255,255,255,255,255,84,72,92,64,66,48,64,50,42,74,98,74,255,255,242,18,52,255,255,214,58,64,108,86,32,54,68,76,182,188,48,10,10,18,32,70,104,106,124,162,122,24,34,40,26,20,24,24,22,42,18,10,12,22,24,34,96,146,28,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,22,36,28,6,10,8,12,10,18,12,8,6,10,10,18,12,30,22,28,14,30,28,14,64,168,255,255,255,255,20,118,255,255,194,255,255,138,255,255,255,255,128,142,56,22,30,46,68,60,42,28,28,34,255,160,255,132,16,8,84,128,80,48,22,10,214,214,220,172,14,16,18,58,254,174,196,16,18,142,152,132,54,16,8,36,255,102,188,34,6,14,20,12,42,8,40,32,34,28,68,46,60,60,58,124,68,12,36,38,4,150,170,4,236,214,28,255,255,122,210,120,34,64,32,36,28,48,110,174,216,206,138,88,108,138,92,58,82,255,236,104,255,255,255,244,22,12,22,8,10,12,30,24,2,42,34,26,4,4,12,52,54,58,32,82,110,14,130,255,255,255,255,255,238,236,240,255,255,255,255,255,122,160,255,255,246,255,255,255,255,255,255,255,220,144,138,255,255,255,118,14,12,4,16,8,10,8,44,142,255,242,52,166,236,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,222,190,120,72,50,24,10,22,124,138,198,96,118,84,98,252,214,178,150,255,238,255,255,255,255,255,214,136,226,178,38,176,190,246,116,244,255,184,132,255,255,255,192,8,14,6,8,8,48,106,255,255,255,255,26,70,88,176,232,230,255,255,255,88,255,226,166
149,255,255,255,255,22,28,230,255,255,255,255,230,34,52,44,8,48,162,255,255,255,255,255,255,244,138,212,255,255,174,100,62,12,80,148,255,255,238,14,176,255,255,255,255,255,255,255,140,64,26,255,255,255,255,255,255,255,255,60,58,56,14,40,255,255,230,78,255,255,164,20,20,20,30,22,26,46,30,22,34,34,54,38,42,38,44,40,52,34,32,54,68,48,48,52,76,70,42,44,70,70,56,36,38,78,68,52,62,70,66,84,102,72,62,78,70,72,68,92,96,76,78,212,255,255,142,98,255,255,255,94,66,96,74,60,54,78,62,68,114,104,54,192,255,255,60,2,140,255,255,60,84,122,66,36,56,56,62,116,212,116,14,6,26,88,156,170,158,130,78,38,22,32,14,8,22,18,20,56,60,38,40,42,26,18,30,70,154,58,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,14,34,36,14,8,2,8,14,14,4,6,6,8,20,18,28,20,20,22,16,10,28,52,14,38,112,152,214,168,138,255,255,255,255,50,255,255,255,255,255,254,48,222,255,255,226,44,20,32,18,8,10,12,255,255,255,120,26,60,255,166,214,40,6,12,230,242,248,255,10,4,14,28,34,62,80,12,30,244,100,202,32,24,16,26,126,100,128,28,20,22,66,58,100,88,74,34,60,48,56,100,76,8,112,86,88,52,22,18,172,206,68,246,150,30,186,252,146,154,110,78,40,48,86,62,38,40,66,88,200,255,194,132,128,84,48,36,240,255,160,255,255,255,255,70,10,2,10,18,18,16,20,32,6,44,16,30,10,12,4,60,120,90,40,148,120,112,252,255,255,114,182,210,218,210,218,238,238,255,255,255,255,212,214,255,255,206,255,255,255,255,255,255,255,255,255,218,255,255,255,212,42,26,16,6,0,6,6,20,102,218,252,112,78,176,255,255,255,255,255,255,255,255,255,255,255,255,255,210,160,146,138,122,100,82,72,42,142,218,200,200,255,255,255,255,255,112,74,84,156,255,255,255,255,255,232,216,186,184,64,100,118,216,255,255,255,255,255,255,106,255,255,255,255,255,255,255,114,12,12,20,6,12,42,140,255,255,255,212,212,236,222,118,36,90,255,255,255,255,255,186
21,30,255,255,255,8,16,80,255,255,28,255,255,88,190,255,255,255,255,255,255,248,8,255,255,255,255,255,255,255,122,214,255,255,255,255,255,255,255,255,255,255,255,242,164,70,40,20,62,68,188,255,38,255,130,255,226,255,222,10,18,70,42,74,255,255,152,184,255,255,72,34,34,44,24,14,18,30,32,16,22,16,20,30,50,24,34,32,44,44,46,42,56,54,70,66,58,30,30,62,100,80,56,48,62,90,78,78,86,80,70,82,86,76,80,84,72,102,84,110,94,102,102,104,255,255,216,32,150,255,255,220,76,104,70,68,64,90,72,74,72,58,52,78,255,255,146,20,32,255,255,182,102,98,48,70,94,84,72,58,168,152,34,14,34,92,130,88,30,18,62,32,28,14,18,38,62,72,100,120,108,108,100,96,58,8,22,44,148,94,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,2,22,38,26,10,6,4,2,2,6,4,10,14,18,14,16,10,24,6,4,12,6,26,56,64,74,114,84,26,255,255,250,255,255,255,255,255,128,255,255,20,50,255,255,255,255,136,120,36,18,28,18,26,74,180,130,70,24,56,210,106,244,10,14,20,146,255,172,238,48,16,60,90,72,42,10,6,48,218,140,214,28,18,6,26,22,42,54,26,40,100,128,82,120,134,96,96,152,92,52,60,64,20,136,162,72,52,26,118,154,146,255,184,32,174,208,84,52,76,64,122,60,26,68,66,50,46,48,20,104,220,210,122,104,54,28,100,255,154,255,255,255,255,162,6,2,8,8,36,24,20,12,8,6,20,40,24,6,8,8,72,114,42,44,130,76,138,255,255,255,128,108,138,140,134,156,198,190,194,255,255,255,255,255,204,255,255,194,182,255,255,250,230,236,255,255,222,226,255,255,255,255,96,10,24,22,6,14,18,20,62,180,255,206,148,255,255,255,158,226,192,180,186,158,132,118,122,118,96,70,68,66,38,40,124,132,160,255,194,212,132,255,144,30,255,255,122,68,44,28,56,238,255,255,110,46,44,194,255,255,255,168,255,248,134,40,142,142,255,98,138,104,36,82,162,255,255,255,68,24,6,8,6,24,58,208,255,255,255,54,80,148,246,255,216,230,254,255,230,192,215
71,255,255,255,206,22,36,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,164,255,255,255,255,255,255,255,255,255,255,255,255,255,208,138,66,18,16,32,50,44,40,42,48,255,255,255,255,255,255,255,255,56,26,26,54,42,136,255,255,74,255,255,255,22,28,12,34,24,10,10,22,18,12,26,12,26,40,74,72,48,38,48,52,60,68,76,64,76,60,62,68,66,78,76,52,50,78,96,98,80,58,58,78,86,78,78,66,70,68,76,80,78,112,80,100,100,80,222,255,255,26,40,255,255,255,86,88,60,74,68,82,60,48,48,64,76,62,248,255,244,32,6,138,255,255,88,80,50,72,84,64,44,42,108,156,76,16,12,98,186,110,60,68,60,24,36,58,88,114,126,126,122,110,94,82,86,118,90,24,34,30,102,106,20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,4,8,28,30,22,14,8,8,8,8,6,10,18,8,6,2,8,8,2,2,14,10,14,10,92,112,94,68,42,255,255,255,255,20,255,255,190,255,255,36,32,255,255,128,255,168,56,106,84,106,64,14,16,2,10,44,38,36,68,226,206,156,24,14,18,22,226,194,190,46,24,54,34,56,24,20,34,28,140,146,90,32,34,22,42,30,12,40,52,120,200,102,16,22,24,28,62,82,76,14,128,132,88,28,26,28,20,112,110,144,255,90,112,174,160,82,44,36,12,14,72,58,26,44,70,78,68,68,70,84,172,200,122,116,118,212,255,255,98,255,255,255,255,36,18,26,36,50,18,18,10,12,20,26,32,18,14,22,54,54,52,96,18,28,120,72,84,255,255,255,108,46,88,98,98,110,132,146,144,126,186,255,255,255,255,196,255,255,255,114,250,254,230,234,230,226,200,198,164,255,255,255,255,210,36,16,18,16,10,8,8,42,134,228,200,206,255,255,255,255,84,100,102,86,88,84,64,48,74,108,162,255,255,255,232,162,162,226,118,255,166,255,255,255,255,255,206,64,44,54,80,60,90,100,194,255,255,255,255,144,255,68,106,220,255,255,255,255,255,130,110,186,255,255,242,220,255,255,255,60,12,10,2,8,26,70,252,255,255,255,202,232,172,84,30,24,22,18,18,6,225
193,255,255,84,38,114,238,255,255,255,255,204,255,255,255,255,255,255,170,255,255,255,255,255,255,255,32,236,255,255,255,255,255,255,252,140,74,48,32,32,28,26,34,46,30,56,46,60,58,255,255,24,255,178,255,255,255,226,38,44,42,58,34,238,255,255,16,255,255,255,46,46,36,64,48,28,16,34,14,18,20,34,32,8,16,40,26,46,40,32,58,56,72,60,70,60,66,62,82,146,204,255,255,255,255,255,255,255,232,134,84,72,86,66,44,44,78,72,82,106,74,66,72,118,116,255,255,116,20,120,255,255,186,78,58,92,98,80,56,52,70,80,64,50,120,255,255,88,16,50,255,255,66,78,64,66,64,42,38,50,68,130,104,18,4,48,160,148,78,84,82,86,104,126,132,122,102,74,54,46,30,16,24,90,86,18,20,18,70,106,34,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4,2,14,22,26,20,8,4,4,4,6,4,6,10,4,8,8,8,2,6,10,0,12,32,28,76,74,32,10,168,255,255,52,100,255,255,255,255,96,122,72,255,255,255,255,26,60,44,134,138,108,60,74,78,70,18,8,6,24,52,42,30,14,12,8,12,14,64,70,24,10,28,66,64,20,14,22,10,18,10,16,50,38,18,60,60,92,172,190,206,178,112,78,54,110,80,78,58,108,62,100,72,98,76,72,44,24,76,104,176,40,110,150,108,22,52,68,42,26,14,22,52,36,42,70,88,98,102,62,48,86,120,120,108,255,255,255,142,98,255,255,255,118,10,34,26,30,34,6,2,6,10,6,32,26,30,20,62,64,56,38,78,42,70,120,74,16,255,255,255,74,20,30,22,28,46,54,78,80,70,70,122,255,255,255,255,126,255,255,255,78,162,148,126,166,174,158,158,132,138,246,255,255,255,255,104,12,22,18,10,10,16,6,78,158,176,174,255,255,255,255,104,68,50,52,128,236,255,255,248,255,255,255,255,255,120,120,206,255,202,128,255,255,255,220,230,122,24,104,236,210,230,255,255,248,255,130,36,242,230,255,236,216,252,198,154,128,134,198,90,130,255,255,100,88,126,255,255,255,255,8,6,10,6,16,60,68,255,255,255,255,34,6,26,14,26,20,8,12,4,213
191,98,255,255,255,255,255,255,248,255,255,255,112,190,156,60,40,156,255,255,255,238,52,226,255,255,255,255,255,255,194,82,40,34,22,28,38,42,28,22,36,20,30,30,24,46,64,42,114,255,255,255,255,255,216,255,255,58,32,46,34,66,60,255,255,255,126,255,255,182,30,46,52,54,28,22,36,48,28,8,16,14,20,6,6,10,40,56,42,16,56,28,28,80,60,36,92,208,255,255,255,255,255,255,255,255,255,255,255,255,255,238,124,46,54,62,86,86,92,62,38,38,80,102,66,255,255,228,22,60,255,255,255,132,82,102,94,84,86,92,92,84,74,80,86,255,255,160,18,22,162,255,80,62,56,64,70,56,48,42,36,94,134,52,4,10,98,134,98,116,112,104,96,84,62,40,18,8,12,24,44,64,62,102,98,26,10,2,66,118,44,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,4,4,6,16,28,28,18,8,4,10,8,8,14,10,2,8,6,10,6,8,12,8,16,22,24,12,14,26,20,14,50,48,56,174,255,255,255,255,134,68,255,255,20,255,255,42,52,38,94,130,62,64,170,166,164,68,26,28,28,22,24,12,12,2,14,34,4,28,8,12,16,18,14,16,4,6,6,6,16,20,34,78,90,92,104,76,76,88,102,92,36,136,72,42,98,120,162,142,144,48,114,40,108,122,74,56,42,98,112,12,66,76,68,52,52,36,40,48,50,18,26,62,54,54,56,66,58,62,24,14,70,52,88,255,255,255,40,102,255,255,255,212,24,12,24,14,30,26,10,6,8,16,12,22,26,32,22,52,28,56,38,56,70,52,50,48,34,255,255,255,80,14,26,22,22,22,10,28,34,32,50,38,52,255,255,255,255,72,255,255,255,142,64,66,92,98,98,116,96,102,60,126,255,255,255,255,214,16,26,26,24,10,16,14,30,96,172,142,252,255,255,255,255,255,220,255,255,255,255,255,224,255,255,255,255,255,255,255,255,255,255,255,158,128,24,130,164,255,255,255,110,158,255,94,220,228,255,255,236,250,255,156,42,60,24,148,255,255,255,56,164,255,255,255,255,255,240,255,255,255,196,4,12,12,6,20,56,88,255,255,255,255,8,14,22,20,32,14,10,20,227
195,255,255,255,134,44,212,255,255,255,255,255,108,174,255,255,255,255,255,255,255,255,255,255,255,255,162,50,14,8,34,34,26,36,30,26,30,34,34,28,48,20,52,32,26,30,40,80,255,255,116,255,180,255,255,255,154,18,16,42,20,30,112,255,255,198,228,255,255,86,30,56,50,30,20,24,22,4,30,28,30,10,6,46,46,38,74,30,46,46,54,32,74,66,38,190,255,255,255,255,255,255,255,248,194,226,255,255,255,255,255,255,255,208,76,56,68,72,62,74,52,66,102,72,114,136,255,255,56,34,148,255,255,222,108,92,72,78,90,98,96,92,90,98,104,218,255,180,8,18,126,255,134,88,72,74,76,56,42,32,22,44,124,96,22,2,30,62,62,64,48,30,12,10,30,38,44,60,78,98,108,100,90,100,74,2,26,18,40,120,70,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,6,4,4,20,30,28,20,4,8,10,14,12,2,16,14,4,10,14,8,6,2,10,10,18,26,20,4,20,36,34,14,38,232,255,255,255,242,255,184,255,255,255,255,60,48,42,60,48,66,20,66,102,36,132,144,92,134,140,70,46,56,74,60,66,52,52,56,76,74,36,60,82,78,58,116,128,134,104,86,64,102,120,94,62,42,34,46,108,142,122,50,40,26,14,32,152,36,168,42,114,104,56,172,176,64,58,52,18,50,58,68,30,22,26,34,28,48,70,2,10,18,30,52,64,56,36,60,72,60,34,44,255,255,255,36,60,255,255,255,255,20,10,24,14,30,44,42,20,20,10,10,22,28,22,6,34,40,32,56,102,78,24,22,114,64,34,238,255,255,255,24,20,18,22,18,8,10,22,16,14,4,20,26,250,255,255,255,24,255,255,255,238,12,40,16,6,42,16,4,30,12,14,206,255,255,255,255,94,24,4,24,12,8,12,16,62,150,124,178,255,255,255,255,255,255,255,186,252,255,255,255,255,255,255,255,164,174,112,74,108,76,42,36,255,255,255,238,148,84,160,220,255,255,255,238,180,184,94,92,132,196,242,246,126,176,255,144,255,96,56,255,242,242,86,118,192,194,255,255,255,130,20,8,10,14,22,54,120,255,255,255,150,8,4,10,30,14,16,6,222
76,255,255,255,255,255,255,108,100,255,255,255,255,255,255,255,255,255,255,255,255,252,156,82,10,20,32,28,16,10,38,42,28,36,36,40,38,42,38,36,54,36,38,16,22,8,28,108,255,255,255,255,255,228,255,255,40,8,12,32,30,54,255,255,255,80,255,255,255,60,48,36,22,30,32,32,14,24,26,18,20,22,58,22,10,22,36,12,24,36,24,34,50,68,255,255,255,255,255,198,46,48,100,136,160,170,122,40,26,108,234,255,255,255,255,74,36,38,16,40,64,88,90,54,80,88,255,255,142,14,40,255,255,255,126,94,98,86,86,92,94,88,74,68,88,234,255,172,14,4,106,244,138,88,66,66,64,44,40,38,34,28,68,116,48,16,6,22,22,10,24,40,52,62,62,82,98,92,94,82,50,30,38,42,24,16,30,20,22,100,96,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,2,6,6,6,20,28,28,16,2,8,10,4,16,22,10,16,16,14,20,8,6,8,10,8,6,8,16,2,30,46,52,24,52,230,222,100,255,255,255,255,92,255,244,70,42,76,80,42,28,118,56,46,112,52,156,62,84,110,68,74,118,120,54,136,150,120,36,66,98,110,144,92,102,110,160,92,118,90,76,42,80,92,14,18,42,82,76,50,140,90,30,34,40,94,88,202,104,132,126,198,224,255,204,94,20,14,28,78,64,54,38,34,8,16,14,18,28,62,22,16,16,4,22,72,94,58,94,106,100,46,255,255,255,106,48,130,255,255,255,70,10,18,4,10,10,18,20,18,10,12,4,4,8,14,22,20,16,8,122,132,170,146,78,58,50,92,130,255,255,255,58,40,40,8,36,18,2,10,14,24,18,10,2,14,194,255,255,255,148,255,255,255,255,68,30,30,30,34,26,34,30,4,30,52,255,255,255,255,196,60,38,22,20,34,24,8,40,100,132,144,255,255,255,255,84,255,255,255,255,255,255,255,180,142,56,86,96,144,255,255,255,130,24,255,255,158,246,236,255,224,210,202,196,106,74,24,36,112,224,160,174,124,218,156,188,255,255,255,70,88,255,255,255,238,255,255,255,80,255,255,255,126,12,8,6,2,26,34,192,255,255,255,74,18,8,22,22,26,6,218
